Confirmed Pallets,time_since_latestPick,truck_pallet_time_delay,arrival_time_deviation,time_since_last_buffer_assign,recent_pallet_density,hour_of_week_x_pallets_in_buffer,Client_x_Order_Size,hour_of_week,recent_pick_pallet_ratio,hour_of_day_x_pallet_density,Carrier_x_Order_Count,pallets_in_buffer,carrier_avg_arrival,order_size,pallet_density,DayOfWeek_sin,target_variable
67,38.0,50778313.205679245,1023.5849772612254,684800.0,40.0,2332.0,123079.0,53,0.1,335.0,5766.0,44.0,4744848217.242119,11.166666666666666,67.0,0.9749279121818238,3.1194029850746268
15,185.0,51007445.857936524,60.23723454475403,-230096.0,67.0,820.0,36365.0,82,0.34328358208955223,150.0,1080.0,10.0,4744848217.242119,5.0,15.0,0.4338837391175582,1.4666666666666666
21,2549.0,51545250.45035891,-2202.170343065262,-540067.0,15.0,3060.0,3381.0,153,0.3333333333333333,189.0,11718.0,20.0,4744848217.242119,21.0,21.0,-0.78183148246803,1.9523809523809523
18,27630608.0,51448398.63270823,-1796.9879937489827,97257.0,21.0,1692.0,130914.0,94,0.047619047619047616,396.0,11718.0,18.0,4744848217.242119,18.0,18.0,0.4338837391175582,3.2222222222222223
39,-260.0,51387548.309091456,-1541.3116105238596,61106.0,18.0,2288.0,130392.59999999999,104,0.0,312.0,19630.0,22.0,4744848217.242119,7.8,39.0,-0.433883739117558,7.538461538461538
40,28343748.0,50738248.588451974,1192.9677499930065,652034.0,39.0,2040.0,131200.0,51,0.4358974358974359,60.0,701.0,40.0,4744848217.242119,40.0,20.0,0.9749279121818238,1.45
69,-80.0,50518133.67643662,2120.0557346343994,221042.0,20.0,1326.0,253506.0,39,0.0,1035.0,441.0,34.0,4744848217.242119,23.0,69.0,0.7818314824680299,2.3333333333333335
93,-557.0,50905848.67938318,489.0586812019348,-389346.0,69.0,714.0,16946.666666666668,102,0.5072463768115942,29.368421052631575,14904.0,7.0,4744848217.242119,5.166666666666667,4.894736842105263,-0.433883739117558,7.516129032258065
14,88.0,51640319.30224705,-2605.3184549331663,-737565.0,4.894736842105263,365.0,78012.66666666667,73,0.9247311827956989,4.666666666666667,1464.0,5.0,4744848217.242119,4.666666666666667,4.666666666666667,0.4338837391175582,5.928571428571429
60,-84.0,51612976.05001588,-2490.5706861019135,27458.0,4.666666666666667,1188.0,94474.28571428571,27,0.6428571428571429,180.0,11025.0,44.0,4744848217.242119,8.571428571428571,60.0,0.7818314824680299,2.1
45,487.0,51250082.36806874,-963.2526332378387,364421.0,60.0,1908.0,250755.0,53,0.26666666666666666,225.0,6360.0,36.0,4744848217.242119,15.0,45.0,0.9749279121818238,3.6222222222222222
45,27.0,51206701.32848654,-778.2922154426575,43566.0,45.0,3424.0,247995.0,107,0.2,495.0,3150.0,32.0,4744848217.242119,22.5,45.0,-0.433883739117558,2.2888888888888888
33,28573036.0,50509922.656931974,2155.036229991913,699712.0,45.0,297.0,72745.2,9,0.28888888888888886,297.0,9670.0,33.0,4744848217.242119,6.6,33.0,0.0,2.1818181818181817
34,96.0,50829116.29617524,809.6754732608795,-320539.0,33.0,1302.0,175406.0,42,0.0,306.0,2004.0,31.0,4744848217.242119,34.0,17.0,0.7818314824680299,2.0294117647058822
9,28536009.0,50546794.13213965,1999.5114376703898,283512.0,17.0,576.0,75226.5,64,0.08823529411764706,72.0,23436.0,9.0,4744848217.242119,4.5,4.5,0.9749279121818238,20.0
22,27991780.0,51088740.596097164,-283.02460481325784,-544229.0,4.5,1430.0,160006.0,65,0.0,374.0,11718.0,22.0,4744848217.242119,22.0,22.0,0.9749279121818238,13.636363636363637
48,637.0,50995250.946997896,112.32629591623942,93885.0,22.0,3304.0,264528.0,118,0.0,1056.0,3150.0,28.0,4744848217.242119,24.0,48.0,-0.433883739117558,3.5833333333333335
21,-47.0,50610521.11611406,1731.4954120794932,386349.0,48.0,-175.0,28932.75,5,0.4166666666666667,105.0,8608.0,-35.0,4744848217.242119,2.625,21.0,0.0,7.238095238095238
36,14.0,51639896.556343935,-2604.064358043671,-1033711.0,21.0,1620.0,396792.0,81,2.6666666666666665,324.0,1575.0,20.0,4744848217.242119,36.0,36.0,0.4338837391175582,1.7222222222222223
3,-1001.0,51545173.43953166,-2203.181170320511,95124.0,36.0,154.0,25075.5,154,0.4444444444444444,30.0,1222.0,1.0,4744848217.242119,1.5,3.0,-0.78183148246803,334.00000000000006
26,-19.0,50486150.076958336,2255.456256357829,1063482.0,3.0,1278.0,26826.8,71,0.6666666666666666,99.66666666666666,3775.0,18.0,4744848217.242119,5.2,4.333333333333333,0.9749279121818238,4.76923076923077
21,28444432.0,50637986.85420147,1615.2334994951884,-152477.0,4.333333333333333,1029.0,17220.0,49,0.3076923076923077,4.2,988.0,21.0,4744848217.242119,5.25,4.2,0.9749279121818238,3.380952380952381
65,132.0,50730048.31309479,1227.6923928101858,-92449.0,4.2,231.0,179107.5,21,0.0,1365.0,46872.0,11.0,4744848217.242119,16.25,65.0,0.0,0.6307692307692307
30,1.0,50885603.750012554,573.129310576121,-156210.0,65.0,2940.0,218190.0,105,0.8307692307692308,270.0,3926.0,28.0,4744848217.242119,30.0,30.0,-0.433883739117558,9.033333333333335
34,28125905.0,50955185.34615822,286.72545623779297,-69868.0,30.0,3978.0,175406.0,117,0.06666666666666667,357.0,533.0,34.0,4744848217.242119,34.0,17.0,-0.433883739117558,16.5
23,-598.0,50820218.82573479,850.2050328095754,135530.0,17.0,299.0,4582.75,23,0.0,529.0,5752.0,13.0,4744848217.242119,2.875,23.0,0.0,27.91304347826087
35,329.0,51056189.758226566,-145.86247541109722,-236967.0,23.0,3286.0,292547.5,106,0.43478260869565216,175.0,4594.0,31.0,4744848217.242119,17.5,17.5,-0.433883739117558,2.0285714285714285
58,-75.0,50569739.25035022,1903.6296482404073,488500.0,17.5,304.0,106546.0,16,0.11428571428571428,928.0,1278.0,19.0,4744848217.242119,9.666666666666666,58.0,0.0,1.603448275862069
31,28340023.0,50741959.73466587,1179.1139638900756,-172945.0,58.0,4867.0,22847.0,157,0.6724137931034483,50.375,5285.0,31.0,4744848217.242119,4.428571428571429,3.875,-0.78183148246803,5.064516129032258
73,-104.0,51629484.83317263,-2560.7875293572743,-891265.0,3.875,2871.0,29496.055555555555,87,0.0,1095.0,70668.0,33.0,4744848217.242119,4.055555555555555,73.0,0.4338837391175582,3.3835616438356166
42,-576.0,51615158.2552434,-2497.3654585838317,14390.0,73.0,5406.0,702114.0,159,0.547945205479452,630.0,1014.0,34.0,4744848217.242119,42.0,42.0,-0.78183148246803,15.0
1,2899.0,51092332.75421095,-298.8664910316467,525024.0,42.0,-5.0,16717.0,5,0.19047619047619047,5.0,575.0,-1.0,4744848217.242119,1.0,1.0,0.0,-629.0
44,-260.0,51370715.76501005,-1470.8556919256846,-279555.0,1.0,1500.0,245182.66666666666,50,2.0,88.0,11778.0,30.0,4744848217.242119,14.666666666666666,44.0,0.9749279121818238,8.477272727272727
21,28436884.0,50645505.4059931,1585.785291115443,728267.0,44.0,1932.0,68880.0,92,0.3181818181818182,210.0,0.0,21.0,4744848217.242119,21.0,10.5,0.4338837391175582,5.523809523809524
34,93.0,51448566.61349236,-1798.0072096188862,-806445.0,10.5,2912.0,124916.0,91,0.0,646.0,35154.0,32.0,4744848217.242119,11.333333333333334,34.0,0.4338837391175582,2.1470588235294117
41,28557311.0,50525581.48339777,2088.862695789337,926872.0,34.0,3403.0,211519.0,83,0.058823529411764705,225.5,2004.0,41.0,4744848217.242119,41.0,20.5,0.4338837391175582,2.8780487804878048
44,-165.0,50546481.39881946,2000.7781174818674,-20988.0,20.5,2622.0,367774.0,69,0.0,924.0,23436.0,38.0,4744848217.242119,22.0,44.0,0.9749279121818238,5.363636363636363
48,28553688.0,50529190.1556553,2074.534953324,17365.0,44.0,1056.0,30954.0,22,0.13636363636363635,117.33333333333333,16032.0,48.0,4744848217.242119,6.0,5.333333333333333,0.0,4.291666666666667
40,1982.0,50813830.787014276,884.1663122971853,-285831.0,5.333333333333333,4420.0,103180.0,130,0.0,133.33333333333334,4008.0,34.0,4744848217.242119,20.0,13.333333333333334,-0.9749279121818237,45.45
38,28326940.0,50754986.35483149,1122.7341295083363,59083.0,13.333333333333334,4066.0,21356.0,107,0.15,209.0,68.0,38.0,4744848217.242119,38.0,19.0,-0.433883739117558,2.236842105263158
24,27845841.0,51234070.331498116,-892.2892038663229,-481099.0,19.0,3672.0,174552.0,153,0.0,216.0,11718.0,24.0,4744848217.242119,24.0,24.0,-0.78183148246803,4.75
34,28548445.0,50534410.74548902,2052.124787044525,702604.0,24.0,3502.0,568378.0,103,0.0,238.0,2297.0,34.0,4744848217.242119,34.0,34.0,-0.433883739117558,1.5294117647058822
3,-108.0,50708534.90830555,1319.2876035690308,-174857.0,34.0,90.0,50151.0,45,0.0,63.0,11718.0,2.0,4744848217.242119,3.0,3.0,0.7818314824680299,78.33333333333333
32,117.0,50605747.49379854,1750.8730965614318,103219.0,3.0,2125.0,17002.666666666664,85,0.3333333333333333,416.0,276.0,25.0,4744848217.242119,10.666666666666666,32.0,0.4338837391175582,1.5
23,102.0,50748347.789773956,1150.1690719763437,-143201.0,32.0,1050.0,253506.0,50,0.21875,46.0,1934.0,21.0,4744848217.242119,23.0,23.0,0.9749279121818238,9.391304347826088
32,-122.0,51358707.61255744,-1420.008144537608,-612930.0,23.0,2241.0,232736.0,83,0.08695652173913043,352.0,3926.0,27.0,4744848217.242119,32.0,32.0,0.4338837391175582,5.25
24,3304.0,51665262.1290016,-2707.491700379054,-307842.0,32.0,3040.0,401208.0,160,0.15625,384.0,11718.0,19.0,4744848217.242119,24.0,24.0,-0.78183148246803,1.8333333333333333
29,4244.0,50679264.96079629,1442.340094312032,990147.0,24.0,186.0,106546.0,31,0.20833333333333334,203.0,351.0,6.0,4744848217.242119,9.666666666666666,29.0,0.7818314824680299,5.103448275862069
2,28140745.0,50940400.96262925,342.3419272740682,-262236.0,29.0,56.0,6560.0,28,0.7931034482758621,4.0,247.0,2.0,4744848217.242119,2.0,1.0,0.7818314824680299,20.0
45,-135.0,50599916.41459726,1776.7938952763875,341919.0,1.0,555.0,250755.0,15,0.0,675.0,35154.0,37.0,4744848217.242119,15.0,45.0,0.0,3.688888888888889
27,-327.0,51458169.5998322,-1838.0208697795867,-861868.0,45.0,1862.0,5379.75,98,0.17777777777777778,54.0,1792.0,19.0,4744848217.242119,3.375,27.0,-0.433883739117558,21.814814814814813
37,150.0,51159405.38527706,-581.2354249159495,300021.0,27.0,1102.0,206176.33333333334,58,0.2962962962962963,370.0,11778.0,19.0,4744848217.242119,12.333333333333334,37.0,0.9749279121818238,2.2432432432432434
18,27952642.0,51127715.76902158,-445.85168040593464,31825.0,37.0,1530.0,130914.0,85,0.4864864864864865,234.0,11718.0,18.0,4744848217.242119,18.0,18.0,0.4338837391175582,5.222222222222222
18,28580086.0,50502907.90586279,2190.285160811742,627444.0,18.0,2268.0,300906.0,126,0.0,108.0,11718.0,18.0,4744848217.242119,18.0,18.0,-0.9749279121818237,7.944444444444445
36,28044689.0,51036053.55866484,-61.06203713417053,-535397.0,18.0,3852.0,261828.0,107,0.0,396.0,3926.0,36.0,4744848217.242119,36.0,36.0,-0.433883739117558,3.5555555555555562
23,119.0,50669095.75528,1485.1345780213674,368504.0,36.0,693.0,167279.0,33,0.0,207.0,11718.0,21.0,4744848217.242119,23.0,23.0,0.7818314824680299,2.0869565217391304
29,28574100.0,50508862.93512206,2159.314420080185,160907.0,23.0,783.0,484793.0,27,0.08695652173913043,87.0,3926.0,29.0,4744848217.242119,29.0,29.0,0.7818314824680299,3.310344827586207
33,212.0,50484721.609245315,2260.9885433355967,24243.0,29.0,3040.0,170247.0,95,0.0,379.5,2004.0,32.0,4744848217.242119,33.0,16.5,0.4338837391175582,1.7575757575757576
56,409.0,51086752.896624774,-274.7240772088369,-604567.0,16.5,5194.0,234038.0,98,0.030303030303030304,112.0,15704.0,53.0,4744848217.242119,14.0,56.0,-0.433883739117558,4.7321428571428585
18,210.0,51038742.23823835,-72.38246363004049,48213.0,56.0,1054.0,130914.0,62,0.05357142857142857,252.0,3926.0,17.0,4744848217.242119,18.0,18.0,0.9749279121818238,2.5555555555555554
49,28491564.0,50591053.66421108,1814.0435091018676,449575.0,18.0,7987.0,42131.83333333333,163,0.05555555555555555,133.0,4530.0,49.0,4744848217.242119,8.166666666666666,7.0,-0.78183148246803,2.0
45,-220.0,50961351.37892877,253.7582267920176,-371858.0,7.0,559.0,163642.5,13,0.0,585.0,7852.0,43.0,4744848217.242119,22.5,45.0,0.0,6.777777777777778
31,28221551.0,50859933.19549812,680.5747961362202,101845.0,45.0,961.0,159929.0,31,0.044444444444444446,108.5,2004.0,31.0,4744848217.242119,31.0,15.5,0.7818314824680299,5.258064516129032
56,1639.0,51488766.5082267,-1965.1124752839407,-631479.0,15.5,4680.0,44632.0,90,0.0,1008.0,370.0,52.0,4744848217.242119,28.0,56.0,0.4338837391175582,-25.714285714285715
34,-136.0,50524401.25895438,2094.638252401352,968425.0,56.0,0.0,62458.0,102,0.07142857142857142,204.0,702.0,0.0,4744848217.242119,5.666666666666667,34.0,-0.433883739117558,3.1176470588235294
12,368.0,50523481.042216584,2098.4215146064757,924.0,34.0,236.0,33434.0,118,1.0,44.0,7746.0,2.0,4744848217.242119,2.0,2.0,-0.433883739117558,2.0833333333333335
1,55.0,50484716.62426689,2262.0035649140677,38928.0,2.0,0.0,5159.0,95,0.8333333333333334,11.5,82.0,0.0,4744848217.242119,1.0,0.5,0.4338837391175582,234.0
18,28081763.0,50999135.34769831,94.72699632644654,-516586.0,0.5,954.0,130914.0,53,1.0,90.0,11718.0,18.0,4744848217.242119,18.0,18.0,0.9749279121818238,3.6666666666666674
38,1194.0,51666945.8249627,-2713.7957392851513,-670619.0,18.0,4092.0,635246.0,132,0.0,456.0,11718.0,31.0,4744848217.242119,38.0,38.0,-0.9749279121818237,6.105263157894737
86,17.0,50899605.595304586,512.9746026039123,770567.0,38.0,897.0,86172.0,39,0.18421052631578946,1290.0,128898.0,23.0,4744848217.242119,7.818181818181818,86.0,0.7818314824680299,1.430232558139535
42,252.0,51602846.33523317,-2447.285468816757,-706201.0,86.0,1160.0,234038.0,29,0.7325581395348837,210.0,11778.0,40.0,4744848217.242119,14.0,42.0,0.7818314824680299,2.142857142857143
26,27579709.0,51499083.706427015,-2010.914274962743,104199.0,42.0,2210.0,189098.0,85,0.047619047619047616,338.0,611.0,26.0,4744848217.242119,26.0,26.0,0.4338837391175582,2.269230769230769
22,27899202.0,51180930.29162714,-671.3290748437246,319493.0,26.0,748.0,160006.0,34,0.0,220.0,11718.0,22.0,4744848217.242119,22.0,22.0,0.7818314824680299,4.863636363636363
41,551.0,51075420.4666651,-226.15403688748677,105955.0,22.0,2880.0,150634.0,120,0.0,0.0,4725.0,24.0,4744848217.242119,13.666666666666666,41.0,-0.9749279121818237,1.5121951219512197
43,699.0,50864321.91418638,673.2934844017029,211998.0,41.0,4500.0,31691.000000000004,125,0.4146341463414634,26.875,14028.0,36.0,4744848217.242119,6.142857142857143,5.375,-0.9749279121818237,3.2790697674418605
22,28476786.0,50605768.506381445,1750.8856794675191,259631.0,5.375,1870.0,367774.0,85,0.16279069767441862,286.0,2297.0,22.0,4744848217.242119,22.0,22.0,0.4338837391175582,7.0
37,96.0,50576373.812969096,1875.192267115911,29519.0,22.0,2628.0,618529.0,73,0.0,37.0,3926.0,36.0,4744848217.242119,37.0,37.0,0.4338837391175582,3.189189189189189
20,170.0,50837231.33733441,776.7166324297588,-261956.0,37.0,1350.0,65600.0,75,0.02702702702702703,30.0,247.0,18.0,4744848217.242119,20.0,10.0,0.4338837391175582,3.3000000000000007
61,-266.0,50889491.386277005,557.7655750274658,-52479.0,10.0,2160.0,254934.25,40,0.1,976.0,8480.0,54.0,4744848217.242119,15.25,61.0,0.7818314824680299,6.065573770491803
15,27916386.0,51163821.28158836,-596.3391136169433,-275484.0,61.0,2295.0,109095.0,153,0.11475409836065574,135.0,11718.0,15.0,4744848217.242119,15.0,15.0,-0.78183148246803,7.4
60,-270.0,51018152.80691726,15.186215273539226,146280.0,15.0,1491.0,25669.41176470588,71,0.0,1380.0,36040.0,21.0,4744848217.242119,3.5294117647058822,60.0,0.9749279121818238,5.166666666666667
11,27349418.0,51728423.43827982,-2962.1824221611023,-713248.0,60.0,1221.0,61295.666666666664,111,0.65,82.5,1464.0,11.0,4744848217.242119,3.6666666666666665,5.5,-0.433883739117558,7.909090909090909
19,-52.0,51438464.403781764,-1755.2169202168782,291166.0,5.5,828.0,69806.0,92,0.0,380.0,5802.0,9.0,4744848217.242119,6.333333333333333,19.0,0.4338837391175582,12.368421052631579
64,-173.0,51150136.64640117,-540.974300813675,289542.0,19.0,644.0,11335.111111111111,46,0.5263157894736842,1408.0,747.0,14.0,4744848217.242119,7.111111111111111,64.0,0.7818314824680299,4.34375
27,27627525.0,51451469.037213326,-1809.5834886550904,-302601.0,64.0,1134.0,196371.0,42,0.78125,486.0,3926.0,27.0,4744848217.242119,27.0,27.0,0.7818314824680299,5.703703703703703
47,-22.0,51026165.348954245,-18.271747732162474,427095.0,27.0,3255.0,74004.85714285714,105,0.0,423.0,13538.0,31.0,4744848217.242119,6.714285714285714,47.0,-0.433883739117558,4.702127659574468
48,104.0,50978132.17222977,182.5515277862549,48234.0,47.0,2448.0,78720.0,68,0.3404255319148936,320.0,46.0,36.0,4744848217.242119,24.0,16.0,0.9749279121818238,4.979166666666667
56,28382943.0,50699217.67801307,1357.0573110898335,280089.0,16.0,1848.0,31472.0,33,0.25,252.0,110.0,56.0,4744848217.242119,56.0,28.0,0.7818314824680299,1.7678571428571428
45,15.0,51649146.79678068,-2642.8239212989806,-953929.0,28.0,1880.0,495990.0,94,0.0,990.0,11718.0,20.0,4744848217.242119,45.0,45.0,0.4338837391175582,4.733333333333333
7,-226.0,51398548.49227022,-1588.1284317652385,251653.0,45.0,176.0,117019.0,88,0.5555555555555556,112.0,11718.0,2.0,4744848217.242119,7.0,7.0,0.4338837391175582,40.857142857142854
34,413.0,51258838.88181825,-999.7388837337494,140298.0,7.0,2220.0,123641.0,74,0.7142857142857143,68.0,7852.0,30.0,4744848217.242119,17.0,34.0,0.4338837391175582,2.8529411764705883
51,2105.0,51474824.159618184,-1905.4610837936402,-216891.0,34.0,4495.0,85256.7,155,0.11764705882352941,561.0,21200.0,29.0,4744848217.242119,5.1,51.0,-0.78183148246803,4.666666666666667
14,27959114.0,51121270.96069441,-418.6600075721741,355040.0,51.0,350.0,117019.0,25,0.43137254901960786,7.0,23436.0,14.0,4744848217.242119,7.0,7.0,0.7818314824680299,3.0714285714285716
17,-22.0,50860636.1780379,678.557335917155,261732.0,7.0,209.0,13940.0,19,0.0,64.6,532.0,11.0,4744848217.242119,4.25,3.4,0.0,13.0
30,2678.0,50952128.63761422,293.0169122378031,-91878.0,3.4,0.0,330660.0,0,0.35294117647058826,0.0,961.0,26.0,4744848217.242119,30.0,30.0,0.0,1.4333333333333333
17,-77.0,50595670.03067406,1794.409972079595,357960.0,30.0,0.0,284189.0,86,0.13333333333333333,238.0,11718.0,0.0,4744848217.242119,17.0,17.0,0.4338837391175582,8.000000000000002
40,103.0,50806018.445327505,908.8246255238851,-211234.0,17.0,3627.0,206360.0,93,1.0,420.0,2004.0,39.0,4744848217.242119,40.0,20.0,0.4338837391175582,2.075
66,291.0,51297057.56293645,-1160.0577655315399,-493108.0,20.0,3852.0,90931.5,107,0.025,726.0,15472.0,36.0,4744848217.242119,8.25,66.0,-0.433883739117558,5.136363636363637
13,13.0,51512117.59327246,-2066.0274295171102,-215966.0,66.0,350.0,217321.0,35,0.45454545454545453,143.0,2297.0,10.0,4744848217.242119,13.0,13.0,0.7818314824680299,6.076923076923077
22,27752257.0,51327259.24064423,-1287.3800577481588,185637.0,13.0,2310.0,160006.0,105,0.23076923076923078,198.0,11718.0,22.0,4744848217.242119,22.0,22.0,-0.433883739117558,8.545454545454545
44,28587021.0,50495996.32266202,2213.7019600391386,834764.0,22.0,3256.0,28864.000000000004,74,0.0,14.666666666666666,1060.0,44.0,4744848217.242119,8.8,7.333333333333333,0.4338837391175582,2.5681818181818183
59,-156.0,50901167.80297076,507.1822687784831,-406878.0,7.333333333333333,598.0,130059.6,13,0.0,767.0,9670.0,46.0,4744848217.242119,11.8,59.0,0.0,3.3389830508474576
28,2914.0,50841785.45038351,757.8296815236409,59633.0,59.0,4482.0,28890.399999999998,166,0.22033898305084745,102.66666666666667,10020.0,27.0,4744848217.242119,5.6,4.666666666666667,-0.78183148246803,0.75
71,-29.0,50807506.398896776,901.7781947930654,34423.0,4.666666666666667,612.0,55897.28571428571,68,0.03571428571428571,1420.0,1806.0,9.0,4744848217.242119,5.071428571428571,71.0,0.9749279121818238,3.3661971830985915
35,142.0,51240132.39743349,-920.2232684930166,-434448.0,71.0,1683.0,585095.0,51,0.8732394366197183,105.0,2120.0,33.0,4744848217.242119,35.0,35.0,0.9749279121818238,2.942857142857143
62,267.0,51647728.84984436,-2634.7708576202394,-409311.0,35.0,4720.0,341682.0,118,0.05714285714285714,1364.0,2254.0,40.0,4744848217.242119,31.0,62.0,-0.433883739117558,1.7419354838709677
3,20.0,51177682.67389557,-656.9468064149221,472024.0,62.0,178.0,705.0,89,0.3548387096774194,25.5,11.0,2.0,4744848217.242119,3.0,1.5,0.4338837391175582,146.33333333333334
40,-644.0,51658183.30633588,-2679.3143661022186,-482523.0,1.5,1665.0,222893.33333333334,111,0.3333333333333333,600.0,35154.0,15.0,4744848217.242119,13.333333333333334,40.0,-0.433883739117558,10.65
75,185.0,51173659.25710093,-637.3636010487875,486566.0,40.0,6864.0,206662.5,156,0.625,900.0,4304.0,44.0,4744848217.242119,18.75,75.0,-0.78183148246803,14.480000000000002
7,28159301.0,50921923.73585269,421.1151507059733,252794.0,75.0,7.0,22960.0,1,0.41333333333333333,3.5,701.0,7.0,4744848217.242119,7.0,3.5,0.0,9.000000000000002
22,28183091.0,50898234.151684746,521.5309827645619,23790.0,3.5,1364.0,367774.0,62,0.0,308.0,2297.0,22.0,4744848217.242119,22.0,22.0,0.9749279121818238,2.8181818181818183
39,28511774.0,50570928.481426574,1898.860724592209,328683.0,22.0,6396.0,28743.0,164,0.0,97.5,5285.0,39.0,4744848217.242119,5.571428571428571,4.875,-0.78183148246803,10.666666666666666
29,28367603.0,50714494.99413978,1294.373437801997,-144171.0,4.875,3277.0,16298.0,113,0.0,246.5,110.0,29.0,4744848217.242119,29.0,14.5,-0.433883739117558,8.965517241379313
9,-313.0,50596021.2900379,1792.6693359216054,118972.0,14.5,400.0,150453.0,80,0.0,72.0,11718.0,5.0,4744848217.242119,9.0,9.0,0.4338837391175582,5.777777777777778
