Confirmed Pallets,time_since_latestPick,truck_pallet_time_delay,arrival_time_deviation,time_since_last_buffer_assign,recent_pallet_density,hour_of_week_x_pallets_in_buffer,Client_x_Order_Size,hour_of_week,recent_pick_pallet_ratio,hour_of_day_x_pallet_density,Carrier_x_Order_Count,pallets_in_buffer,carrier_avg_pallets,order_size,pallet_density,DayOfWeek_sin,target_variable
51,-231.0,1847.0,-451097.8571428565,-388894.0,22.0,3408,10735.5,71,0.0,1173.0,14.0,48,34.714285714285715,25.5,51.0,0.9749279121818236,8.784313725490197
27,733.0,303.0,-602964.1019417472,-232334.0,51.0,1612,50463.0,62,0.058823529411764705,378.0,206.0,26,25.65776699029126,27.0,27.0,0.9749279121818236,2.0
15,-107.0,400.0,595487.2806324096,1095621.0,27.0,143,42075.0,11,0.037037037037037035,165.0,253.0,13,28.177865612648223,15.0,15.0,0.0,7.933333333333334
43,388.0,666.0,256653.89805825282,-236366.0,15.0,4326,20704.5,103,0.13333333333333333,100.33333333333334,412.0,42,25.65776699029126,21.5,14.333333333333334,-0.433883739117558,1.813953488372093
29,-91.0,249.0,-1219.870967744,-92883.0,14.333333333333334,737,4654.5,67,0.023255813953488372,78.71428571428572,186.0,11,28.451612903225808,4.833333333333333,4.142857142857143,0.9749279121818236,4.586206896551724
30,-145.0,484.0,213528.28063240962,-52794.0,4.142857142857143,-270,9350.0,27,0.6206896551724138,90.0,2277.0,-10,28.177865612648223,3.3333333333333335,30.0,0.7818314824680298,5.433333333333334
46,0.0,870.0,,279873.0,30.0,7176,3933.0,156,1.3333333333333333,184.0,,46,,23.0,15.333333333333334,-0.7818314824680299,1.434782608695652
35,333.0,354.0,8930.594306048,-328639.0,15.333333333333334,1705,49536.666666666664,55,0.0,81.66666666666666,1686.0,31,24.973309608540927,11.666666666666666,11.666666666666666,0.9749279121818236,1.9428571428571428
22,0.0,265.0,-2338.4842105258667,-89434.0,11.666666666666666,1672,41118.0,76,0.11428571428571428,88.0,1045.0,22,39.39904306220096,22.0,22.0,0.43388373911755823,6.181818181818182
57,175.0,236.0,-632129.4746835456,-567213.0,22.0,1209,22840.714285714283,31,0.0,399.0,3318.0,39,44.381856540084385,8.142857142857142,57.0,0.7818314824680298,4.333333333333333
22,0.0,694.0,372499.31443478615,956362.0,57.0,220,93412.0,10,0.3157894736842105,220.0,2875.0,22,24.284521739130433,22.0,22.0,0.0,3.3636363636363638
9,0.0,584.0,573981.3144347861,201592.0,22.0,90,6129.0,10,0.0,30.0,5750.0,9,24.284521739130433,4.5,3.0,0.0,37.333333333333336
40,-23.0,340.0,330301.5157894741,-258176.0,3.0,2625,18690.0,75,0.0,120.0,4180.0,35,39.39904306220096,10.0,40.0,0.43388373911755823,2.4
50,40.0,88.0,-271180.68556521385,-586490.0,40.0,1188,212300.0,44,0.125,1000.0,2875.0,27,24.284521739130433,50.0,50.0,0.7818314824680298,3.12
50,409.0,1703.0,-254800.68556521385,14765.0,50.0,4148,212300.0,122,0.46,100.0,2875.0,34,24.284521739130433,50.0,50.0,-0.9749279121818236,1.54
41,204.0,228.0,536979.6458333313,690755.0,50.0,1247,28751.25,43,0.32,779.0,1728.0,29,45.40277777777778,10.25,41.0,0.7818314824680298,0.8536585365853658
57,216.0,387.0,-265392.29752065707,-663519.0,41.0,3744,79942.5,72,0.2926829268292683,0.0,484.0,52,55.14462809917355,28.5,57.0,0.43388373911755823,3.9649122807017543
2,71.0,299.0,-135650.13043478187,-12868.0,57.0,26,8492.0,26,0.08771929824561403,4.0,23.0,1,20.8,2.0,2.0,0.7818314824680298,49.5
33,0.0,182.0,58092.70555555413,657957.0,2.0,2376,44946.0,72,0.5,0.0,540.0,33,38.37407407407407,33.0,16.5,0.43388373911755823,7.333333333333333
4,0.0,599.0,459524.4658119638,-85074.0,16.5,664,5448.0,166,0.0,44.0,234.0,4,36.12820512820513,4.0,2.0,-0.7818314824680299,26.5
35,391.0,253.0,-253158.38626609495,-416480.0,2.0,3808,74305.0,112,0.0,280.0,466.0,34,33.467811158798284,17.5,17.5,-0.433883739117558,3.6
37,0.0,174.0,145096.70555555413,588566.0,17.5,370,50394.0,10,0.02857142857142857,185.0,540.0,37,38.37407407407407,37.0,18.5,0.0,6.324324324324325
35,-36.0,157.0,-55752.7193675904,-650931.0,18.5,1701,14025.0,81,0.0,315.0,1771.0,21,28.177865612648223,5.0,35.0,0.43388373911755823,5.628571428571429
32,0.0,356.0,-521831.54878048855,-438319.0,35.0,0,1312.0,0,0.4,0.0,41.0,32,21.451219512195124,32.0,16.0,0.0,2.84375
36,0.0,1136.0,-27913.386266094934,725046.0,16.0,5616,152856.0,156,0.0,432.0,233.0,36,33.467811158798284,36.0,36.0,-0.7818314824680299,3.0277777777777777
23,3560.0,-2316.0,-584711.8571428566,-628468.0,36.0,1261,3227.666666666667,97,0.0,23.0,21.0,13,34.714285714285715,7.666666666666667,23.0,-0.433883739117558,-114.3913043478261
16,43.0,425.0,443785.31443478615,933199.0,23.0,324,67936.0,27,0.43478260869565216,48.0,2875.0,12,24.284521739130433,16.0,16.0,0.7818314824680298,15.0625
50,0.0,244.0,-116716.76719576746,-200099.0,16.0,2600,24075.0,52,0.25,66.66666666666667,378.0,50,42.43386243386244,25.0,16.666666666666668,0.9749279121818236,3.66
42,0.0,71.0,526044.3144347861,282712.0,16.666666666666668,2478,3591.0,59,0.0,154.0,5750.0,42,24.284521739130433,21.0,14.0,0.9749279121818236,2.142857142857143
22,66.0,339.0,-148346.10194174718,-664113.0,14.0,1027,10593.0,79,0.0,51.33333333333333,412.0,13,25.65776699029126,11.0,7.333333333333333,0.43388373911755823,15.590909090909092
36,224.0,569.0,-420322.5341880362,-410930.0,7.333333333333333,2124,19107.0,118,0.4090909090909091,99.0,1872.0,18,36.12820512820513,4.5,4.5,-0.433883739117558,4.055555555555555
41,392.0,135.0,430842.4658119638,851599.0,4.5,1209,19741.5,31,0.5,95.66666666666666,468.0,39,36.12820512820513,20.5,13.666666666666666,0.7818314824680298,3.073170731707317
37,2317.0,1312.0,-147527.29444444587,-93458.0,13.666666666666666,4466,12598.5,154,0.04878048780487805,74.0,2160.0,29,38.37407407407407,9.25,7.4,-0.7818314824680299,1.864864864864865
8,571.0,385.0,56485.64893617066,-258337.0,7.4,336,33968.0,48,0.21621621621621623,0.0,94.0,7,22.904255319148938,8.0,8.0,0.9749279121818236,8.0
42,745.0,2640.0,62867.70247934293,146005.0,8.0,4680,23562.0,130,0.125,420.0,1210.0,36,55.14462809917355,8.4,42.0,-0.9749279121818236,1.5
55,164.0,247.0,11705.211267605333,-116107.0,42.0,1386,233530.0,42,0.14285714285714285,990.0,142.0,33,23.295774647887324,55.0,55.0,0.7818314824680298,3.2181818181818183
24,-10.0,546.0,-484120.68556521385,-465299.0,55.0,135,25476.0,15,0.4,90.0,11500.0,9,24.284521739130433,6.0,6.0,0.0,6.625
36,0.0,1028.0,-648900.4842105259,-180002.0,6.0,1404,76428.0,39,0.625,540.0,2090.0,36,39.39904306220096,18.0,36.0,0.7818314824680298,3.4166666666666665
9,3107.0,644.0,-515555.68556521385,148469.0,36.0,1134,8410.5,162,0.0,81.0,5750.0,7,24.284521739130433,4.5,4.5,-0.7818314824680299,2.5555555555555554
42,3.0,168.0,-613059.6855652139,-97028.0,4.5,798,16212.0,57,0.2222222222222222,34.36363636363637,31625.0,14,24.284521739130433,3.8181818181818183,3.8181818181818183,0.9749279121818236,4.238095238095238
8,0.0,1012.0,450173.45121951145,998160.0,3.8181818181818183,488,2568.0,61,0.6666666666666666,26.0,123.0,8,21.451219512195124,2.6666666666666665,2.0,0.9749279121818236,18.375
8,0.0,1037.0,374079.85,109470.0,2.0,296,1362.0,37,0.0,11.555555555555555,32.0,8,12.15,1.0,0.8888888888888888,0.7818314824680298,119.625
33,210.0,441.0,-54059.31156716373,-582604.0,0.8888888888888888,1775,20016.857142857145,71,0.0,108.42857142857143,3752.0,25,51.434701492537314,4.714285714285714,4.714285714285714,0.9749279121818236,10.272727272727273
33,-36.0,230.0,-156719.48421052584,-83488.0,4.714285714285714,600,35029.5,24,0.24242424242424243,0.0,4180.0,25,39.39904306220096,8.25,33.0,0.7818314824680298,4.7272727272727275
29,0.0,303.0,219840.51578947416,376487.0,33.0,2378,123134.0,82,0.24242424242424243,290.0,1045.0,29,39.39904306220096,29.0,29.0,0.43388373911755823,11.482758620689655
42,264.0,113.0,-183531.29444444587,-30531.0,29.0,3198,57204.0,78,0.0,126.0,540.0,41,38.37407407407407,42.0,21.0,0.43388373911755823,0.6904761904761905
53,0.0,154.0,182668.20312500052,367280.0,21.0,8003,12031.0,151,0.023809523809523808,53.0,768.0,53,47.09375,8.833333333333334,7.571428571428571,-0.7818314824680299,3.4150943396226414
12,529.0,810.0,-241751.71936759038,-876296.0,7.571428571428571,-648,5610.0,162,0.0,216.0,1518.0,-4,28.177865612648223,2.0,12.0,-0.7818314824680299,8.166666666666666
11,-133.0,363.0,-357050.1304347819,-128850.0,12.0,31,661.5714285714286,31,1.3333333333333333,77.0,161.0,1,20.8,1.5714285714285714,11.0,0.7818314824680298,16.636363636363637
18,515.0,251.0,604081.5157894741,1052690.0,11.0,1545,11214.0,103,0.9090909090909091,126.0,3135.0,15,39.39904306220096,6.0,18.0,-0.433883739117558,5.666666666666667
43,0.0,528.0,44052.70555555413,-187655.0,18.0,0,14641.5,0,0.16666666666666666,0.0,2160.0,43,38.37407407407407,10.75,8.6,0.0,2.2790697674418605
23,62.0,302.0,-305486.4746835456,-659415.0,8.6,1862,16128.75,98,0.0,46.0,1896.0,19,44.381856540084385,5.75,23.0,-0.433883739117558,3.347826086956522
91,0.0,1259.0,-64334.46153846187,627000.0,23.0,12012,43816.5,132,0.17391304347826086,364.0,26.0,91,59.92307692307692,45.5,30.333333333333332,-0.9749279121818236,2.340659340659341
22,0.0,132.0,-271478.68556521385,-640631.0,30.333333333333332,836,41118.0,38,0.0,308.0,2875.0,22,24.284521739130433,22.0,22.0,0.7818314824680298,16.363636363636363
42,234.0,299.0,140192.42857142614,525971.0,22.0,1173,19635.0,69,0.0,882.0,210.0,17,58.05714285714286,7.0,42.0,0.9749279121818236,1.3095238095238095
90,699.0,1715.0,104780.20370370134,194904.0,42.0,1250,36064.28571428572,125,0.5952380952380952,450.0,1134.0,10,66.54320987654322,12.857142857142858,90.0,-0.9749279121818236,1.5888888888888888
43,0.0,63.0,198133.70555555413,106717.0,90.0,2408,9761.0,56,0.8888888888888888,49.142857142857146,3240.0,43,38.37407407407407,7.166666666666667,6.142857142857143,0.9749279121818236,0.5348837209302325
24,6265.0,691.0,,-413607.0,6.142857142857143,850,5052.0,50,0.0,24.0,,17,,12.0,12.0,0.9749279121818236,-2.9583333333333335
37,2057.0,1516.0,-465156.68556521385,-609047.0,12.0,3087,20757.0,147,0.2916666666666667,111.0,14375.0,21,24.284521739130433,7.4,37.0,-0.7818314824680299,8.243243243243244
50,573.0,116.0,-548350.405693952,-18280.0,37.0,539,106150.0,11,0.43243243243243246,275.0,1124.0,49,24.973309608540927,25.0,25.0,0.0,0.44
45,2832.0,771.0,-535598.6855652139,-51417.0,25.0,3240,126225.0,162,0.02,810.0,2875.0,20,24.284521739130433,45.0,45.0,-0.7818314824680299,3.466666666666667
35,-69.0,303.0,-261160.68556521385,274906.0,45.0,975,37152.5,39,0.5555555555555556,131.25,11500.0,25,24.284521739130433,8.75,8.75,0.7818314824680298,8.885714285714286
34,195.0,1043.0,-102218.68556521386,158202.0,8.75,4680,144364.0,156,0.2857142857142857,408.0,2875.0,30,24.284521739130433,34.0,34.0,-0.7818314824680299,5.0588235294117645
89,0.0,267.0,,419994.0,34.0,8900,14284.5,100,0.11764705882352941,50.857142857142854,,89,,14.833333333333334,12.714285714285714,-0.433883739117558,0.33707865168539325
37,124.0,447.0,366304.68843283626,15424.0,12.714285714285714,756,52367.333333333336,21,0.0,777.0,1608.0,36,51.434701492537314,12.333333333333334,37.0,0.0,4.4324324324324325
77,-239.0,628.0,355555.78571428696,61557.0,37.0,1638,54490.333333333336,39,0.02702702702702703,1155.0,1932.0,42,47.25155279503105,12.833333333333334,77.0,0.7818314824680298,3.987012987012987
35,0.0,450.0,172403.21794871468,165119.0,77.0,3605,47670.0,103,0.45454545454545453,122.5,156.0,35,33.743589743589745,35.0,17.5,-0.433883739117558,5.085714285714285
44,551.0,174.0,-334216.3862660949,-725544.0,17.5,4494,186824.0,107,0.0,484.0,233.0,42,33.467811158798284,44.0,44.0,-0.433883739117558,1.3409090909090908
24,-273.0,229.0,-140806.1366906496,336902.0,44.0,130,33968.0,10,0.045454545454545456,240.0,417.0,13,33.906474820143885,8.0,24.0,0.0,15.375
46,8.0,364.0,304721.6458333312,31667.0,24.0,990,64515.0,33,0.4583333333333333,414.0,864.0,30,45.40277777777778,23.0,46.0,0.7818314824680298,5.043478260869565
38,-52.0,429.0,436040.31443478615,233754.0,46.0,2405,161348.0,65,0.34782608695652173,646.0,2875.0,37,24.284521739130433,38.0,38.0,0.9749279121818236,4.631578947368421
16,1356.0,1511.0,-48371.8518518528,-298203.0,38.0,1485,4358.400000000001,135,0.02631578947368421,40.0,540.0,11,26.555555555555557,3.2,2.6666666666666665,-0.9749279121818236,5.3125
13,2393.0,749.0,290782.31443478615,152625.0,2.6666666666666665,1908,27599.0,159,0.3125,97.5,5750.0,12,24.284521739130433,6.5,6.5,-0.7818314824680299,6.6923076923076925
36,604.0,1572.0,434447.70247934293,179354.0,6.5,3844,50490.0,124,0.07692307692307693,144.0,484.0,31,55.14462809917355,18.0,36.0,-0.9749279121818236,2.7222222222222223
18,0.0,508.0,494423.31443478615,24528.0,36.0,522,76428.0,29,0.1388888888888889,90.0,2875.0,18,24.284521739130433,18.0,18.0,0.7818314824680298,3.2222222222222223
8,0.0,486.0,-119780.3541666688,-716682.0,18.0,96,22440.0,12,0.0,96.0,432.0,8,45.40277777777778,8.0,8.0,0.0,25.875
26,139.0,315.0,-113428.4746835456,156832.0,8.0,2120,12155.0,106,0.0,260.0,2844.0,20,44.381856540084385,4.333333333333333,26.0,-0.433883739117558,2.6153846153846154
21,-301.0,567.0,-71265.06770833067,289971.0,26.0,938,1473.5,67,0.23076923076923078,399.0,1152.0,14,39.947916666666664,3.5,21.0,0.9749279121818236,19.238095238095237
22,0.0,186.0,-109478.68556521386,-333701.0,21.0,1078,41118.0,49,0.3333333333333333,22.0,2875.0,22,24.284521739130433,22.0,22.0,0.9749279121818236,4.181818181818182
24,0.0,204.0,-149291.405693952,23683.0,22.0,2592,50952.0,108,0.0,144.0,1124.0,24,24.973309608540927,12.0,12.0,-0.433883739117558,5.125
42,-189.0,598.0,-140720.25380710827,387446.0,12.0,378,19068.0,14,0.0,147.0,591.0,27,34.69035532994924,14.0,10.5,0.0,8.047619047619047
20,0.0,470.0,-53474.38626609494,-187730.0,10.5,1540,84920.0,77,0.35714285714285715,100.0,233.0,20,33.467811158798284,20.0,20.0,0.43388373911755823,8.8
8,-234.0,199.0,223642.31443478615,109709.0,20.0,342,842.0,57,0.0,72.0,11500.0,6,24.284521739130433,2.0,8.0,0.9749279121818236,32.25
32,532.0,516.0,-81005.49350649172,-30319.0,8.0,1288,14528.0,56,0.25,64.0,231.0,23,31.467532467532468,10.666666666666666,8.0,0.9749279121818236,6.53125
1,0.0,311.0,30407.857142856534,269308.0,8.0,8,75.0,8,0.28125,4.0,28.0,1,24.428571428571427,1.0,0.5,0.0,12.0
20,0.0,393.0,-445860.4842105259,-923426.0,0.5,1480,37380.0,74,0.0,40.0,1045.0,20,39.39904306220096,20.0,20.0,0.43388373911755823,7.25
53,0.0,1125.0,-9092.796874999467,809808.0,20.0,6943,18046.5,131,0.0,116.6,512.0,53,47.09375,13.25,10.6,-0.9749279121818236,1.0566037735849056
1,28.0,-72.0,68948.85,-158434.0,10.6,0,1362.0,10,0.0,5.0,4.0,0,12.15,1.0,0.5,0.0,37.0
44,0.0,99.0,575004.3144347861,384525.0,0.5,1540,3762.0,35,1.0,161.33333333333331,5750.0,44,24.284521739130433,22.0,14.666666666666666,0.7818314824680298,3.25
24,0.0,3902.0,-105966.49350649172,-410128.0,14.666666666666666,2088,32688.0,87,0.0,180.0,77.0,24,31.467532467532468,24.0,12.0,0.43388373911755823,22.958333333333332
43,-85.0,367.0,-226521.76719576746,-31444.0,12.0,469,5176.125,67,0.0,90.77777777777777,1512.0,7,42.43386243386244,5.375,4.777777777777778,0.9749279121818236,3.9302325581395348
16,-119.0,658.0,-331580.15,-344212.0,4.777777777777778,559,1347.2,43,0.8372093023255814,60.800000000000004,20.0,13,12.15,3.2,3.2,0.7818314824680298,11.8125
13,2380.0,700.0,-384457.68556521385,-174279.0,3.2,1134,12148.5,162,0.1875,234.0,5750.0,7,24.284521739130433,6.5,13.0,-0.7818314824680299,12.307692307692308
46,5983.0,261.0,243510.5253164544,676216.0,13.0,136,25805.999999999996,8,0.46153846153846156,61.333333333333336,2370.0,17,44.381856540084385,9.2,7.666666666666667,0.0,-73.45652173913044
24,1015.0,433.0,-453626.10194174724,-734572.0,7.666666666666667,609,22428.0,29,0.6304347826086957,120.0,412.0,21,25.65776699029126,12.0,24.0,0.7818314824680298,1.4166666666666667
17,1.0,-92.0,-480334.3510638293,-142095.0,24.0,130,72182.0,13,0.125,221.0,94.0,10,22.904255319148938,17.0,17.0,0.0,1.7058823529411764
64,650.0,-78.0,-56298.76719576747,889610.0,17.0,1120,7704.0,56,0.4117647058823529,56.888888888888886,1512.0,20,42.43386243386244,8.0,7.111111111111111,0.9749279121818236,1.765625
20,552.0,1975.0,-627520.6855652139,-933497.0,7.111111111111111,2196,37380.0,122,0.6875,40.0,2875.0,18,24.284521739130433,20.0,20.0,-0.9749279121818236,1.4
38,-39.0,221.0,-434439.68556521385,194835.0,20.0,279,161348.0,9,0.1,342.0,2875.0,31,24.284521739130433,38.0,38.0,0.0,4.394736842105263
59,-24.0,312.0,117542.68843283626,518190.0,38.0,3619,125257.0,77,0.18421052631578946,295.0,1072.0,47,51.434701492537314,29.5,59.0,0.43388373911755823,4.186440677966102
36,68.0,191.0,-234508.4746835456,-270420.0,59.0,2862,25245.0,106,0.2033898305084746,360.0,1896.0,27,44.381856540084385,9.0,36.0,-0.433883739117558,4.416666666666667
55,1319.0,1849.0,-85801.25,215661.0,36.0,110,25712.5,5,0.25,275.0,48.0,22,52.75,9.166666666666666,55.0,0.0,1.8909090909090909
48,140.0,318.0,-490164.31156716374,-552954.0,55.0,841,40761.6,29,0.6,240.0,2680.0,29,51.434701492537314,9.6,48.0,0.7818314824680298,1.0
10,0.0,380.0,-322299.68556521385,201504.0,48.0,270,18690.0,27,0.3958333333333333,30.0,2875.0,10,24.284521739130433,10.0,10.0,0.7818314824680298,2.7
2,-112.0,245.0,89959.31443478614,412394.0,10.0,0,1869.0,12,0.0,12.0,5750.0,0,24.284521739130433,1.0,1.0,0.0,62.0
6,-51.0,473.0,-294166.5789473664,-377566.0,1.0,104,16830.0,104,1.0,48.0,19.0,1,39.31578947368421,6.0,6.0,-0.433883739117558,44.666666666666664
2,102.0,283.0,44752.2806324096,240133.0,6.0,0,2805.0,74,0.8333333333333334,2.0,506.0,0,28.177865612648223,1.0,1.0,0.43388373911755823,71.0
34,0.0,536.0,-99459.78205128534,334602.0,1.0,3638,23154.0,107,1.0,124.66666666666667,312.0,34,33.743589743589745,17.0,11.333333333333334,-0.433883739117558,3.5
17,13.0,402.0,-93116.31156716374,-414103.0,11.333333333333334,1488,31773.0,93,0.0,357.0,536.0,16,51.434701492537314,17.0,17.0,0.43388373911755823,4.294117647058823
30,10.0,232.0,-22818.870967744,279288.0,17.0,484,9630.0,44,0.058823529411764705,150.0,93.0,11,28.451612903225808,10.0,7.5,0.7818314824680298,9.633333333333333
42,7237.0,119.0,-104386.36426116693,-615488.0,7.5,442,39270.0,34,0.6333333333333333,420.0,873.0,13,52.608247422680414,14.0,42.0,0.7818314824680298,0.9761904761904762
38,1212.0,242.0,527586.5157894741,976024.0,42.0,100,16134.8,5,0.6904761904761905,190.0,10450.0,20,39.39904306220096,3.8,38.0,0.0,0.7894736842105263
35,83.0,7.0,75462.6458333312,-539649.0,38.0,1886,4911.666666666666,82,0.47368421052631576,350.0,1296.0,23,45.40277777777778,11.666666666666666,35.0,0.43388373911755823,3.3142857142857145
6,0.0,142.0,,511302.0,35.0,216,1444.5,36,0.34285714285714286,14.399999999999999,,6,,1.5,1.2,0.7818314824680298,27.5
18,171.0,257.0,250788.61904762028,-220672.0,1.2,-324,842.0,54,0.0,108.0,378.0,-6,21.428571428571427,2.0,18.0,0.9749279121818236,3.8333333333333335
41,219.0,261.0,360480.68843283626,62933.0,18.0,950,17408.6,95,1.3333333333333333,943.0,5360.0,10,51.434701492537314,4.1,41.0,0.43388373911755823,2.1463414634146343
36,2073.0,898.0,-219776.31156716374,-580894.0,41.0,4266,152856.0,158,0.7560975609756098,504.0,536.0,27,51.434701492537314,36.0,36.0,-0.7818314824680299,3.5
29,0.0,2126.0,-31283.253807108267,663749.0,36.0,3828,7899.599999999999,132,0.25,58.0,985.0,29,34.69035532994924,5.8,4.833333333333333,-0.9749279121818236,4.0
22,0.0,176.0,-107740.68556521386,-517290.0,4.833333333333333,1738,41118.0,79,0.0,154.0,2875.0,22,24.284521739130433,22.0,22.0,0.43388373911755823,2.590909090909091
19,177.0,372.0,603964.5157894741,696769.0,22.0,1287,35511.0,99,0.0,57.0,1045.0,13,39.39904306220096,19.0,19.0,-0.433883739117558,3.736842105263158
13,3133.0,557.0,-464679.68556521385,-1054089.0,19.0,30,27599.0,3,0.3157894736842105,13.0,5750.0,10,24.284521739130433,6.5,4.333333333333333,0.0,17.153846153846153
22,0.0,402.0,83842.31443478614,548677.0,4.333333333333333,1672,46706.0,76,0.23076923076923078,44.0,5750.0,22,24.284521739130433,11.0,11.0,0.43388373911755823,10.0
39,-208.0,591.0,-592840.6855652139,-676872.0,11.0,1938,165594.0,51,0.0,117.0,2875.0,38,24.284521739130433,39.0,39.0,0.9749279121818236,6.3076923076923075
31,0.0,248.0,2305.3,956509.0,39.0,992,10555.5,32,0.02564102564102564,49.6,40.0,31,16.5,7.75,6.2,0.7818314824680298,4.67741935483871
33,4921.0,293.0,-440366.4746835456,-755928.0,6.2,918,30855.0,34,0.0,330.0,1422.0,27,44.381856540084385,11.0,33.0,0.7818314824680298,-81.81818181818181
46,159.0,530.0,-498220.68556521385,-105900.0,33.0,3159,195316.0,117,0.18181818181818182,966.0,2875.0,27,24.284521739130433,46.0,46.0,-0.433883739117558,1.173913043478261
79,-93.0,237.0,146934.4772727296,157257.0,46.0,1650,18466.25,50,0.41304347826086957,158.0,1056.0,33,66.42045454545455,6.583333333333333,79.0,0.9749279121818236,1.9746835443037976
33,1241.0,1115.0,-240852.29752065707,136038.0,79.0,3990,15427.5,133,0.5822784810126582,429.0,1452.0,30,55.14462809917355,5.5,33.0,-0.9749279121818236,1.5757575757575757
22,0.0,248.0,321504.31443478615,526712.0,33.0,154,93412.0,7,0.09090909090909091,154.0,2875.0,22,24.284521739130433,22.0,22.0,0.0,3.6363636363636362
22,0.0,392.0,497840.31443478615,176192.0,22.0,1936,93412.0,88,0.0,352.0,2875.0,22,24.284521739130433,22.0,22.0,0.43388373911755823,4.090909090909091
31,-233.0,484.0,-124438.48421052587,-637111.0,22.0,1378,131626.0,53,0.0,155.0,1045.0,26,39.39904306220096,31.0,31.0,0.9749279121818236,12.838709677419354
36,-35.0,538.0,-570364.214285713,-392454.0,31.0,1690,21836.57142857143,65,0.16129032258064516,87.42857142857143,2254.0,26,47.25155279503105,5.142857142857143,5.142857142857143,0.9749279121818236,4.305555555555555
