Client,Carrier,Trip.(MLS),Order Count,Confirmed Pallets,LoadSequence Count,Trip Status,Buffer Assign,ReadyToLoad,Prep Time per PLT,Planned Arrival,PickedPallets,latestPick
PAT,,393532,1,47,1,Closed,17/01/2024 9:11,17/01/2024 13:07,0:05,17/01/2024 12:00,0,0
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),200301,1,39,0,Closed,7/7/2022 11:33,7/7/2022 15:25,0:05,7/7/2022 18:01,16,7/7/2022 12:59
A094,Sargeant Transport,315465,16,41,14,Closed,5/7/2023 6:58,5/7/2023 9:26,0:03,5/7/2023 12:03,22,5/7/2023 7:40
A094,Wickham Freight Lines,296762,1,36,0,Closed,10/5/2023 1:32,10/5/2023 2:50,0:02,10/5/2023 7:00,2,10/5/2023 0:45
SIMPLOT,Collins Transport Group P/L,315173,1,30,1,Closed,3/7/2023 18:17,3/7/2023 20:28,0:04,4/7/2023 11:01,0,0
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,188798,3,44,0,Closed,23/04/2022 4:57,23/04/2022 5:38,0:00,23/04/2022 7:01,6,22/04/2022 16:35
A093,Sargeant Transport,429054,1,32,0,Closed,7/4/2024 10:14,7/4/2024 12:48,0:04,8/4/2024 4:02,0,0
SIMPLOT,OFE Transport,448371,4,37,4,Closed,15/05/2024 17:42,15/05/2024 21:25,0:06,16/05/2024 0:01,13,15/05/2024 19:32
A094,Aldi Freight Collections,306121,1,24,0,Closed,9/6/2023 7:48,9/6/2023 8:40,0:02,9/6/2023 12:03,3,9/6/2023 7:30
SIMPLOT,ERH Refrigerated Transport P/L,403776,4,42,4,Closed,9/2/2024 0:48,9/2/2024 4:51,0:05,9/2/2024 8:02,0,0
A093,Berle Transport,207556,1,28,0,Closed,13/08/2022 12:40,13/08/2022 14:41,0:04,14/08/2022 23:01,1,13/08/2022 2:11
LTSVIC2,Minus 1 Refrigerated,358759,13,59,0,Closed,24/10/2023 23:00,25/10/2023 6:39,0:07,25/10/2023 3:01,33,24/10/2023 19:48
A094,Woolworths Primary Freight,320533,1,39,0,Closed,25/07/2023 6:42,25/07/2023 11:41,0:07,25/07/2023 14:03,3,25/07/2023 11:29
A094,Sargeant Transport,323905,4,17,3,Closed,2/8/2023 10:35,2/8/2023 13:59,0:12,2/8/2023 17:02,7,2/8/2023 15:36
SIMPLOT,ERH Refrigerated Transport P/L,327036,3,35,3,Closed,9/8/2023 1:37,9/8/2023 4:11,0:04,9/8/2023 7:06,5,8/8/2023 21:07
A094,Aldi Freight Collections,233385,2,24,1,Closed,15/12/2022 10:56,15/12/2022 13:39,0:06,15/12/2022 13:02,0,0
A094,SCT Logistics,204657,7,32,6,Closed,29/07/2022 11:27,29/07/2022 14:15,0:05,29/07/2022 14:01,8,29/07/2022 12:52
LTSVIC2,WW Primary Freight,343884,3,61,0,Closed,21/09/2023 3:26,21/09/2023 7:03,0:03,21/09/2023 9:03,14,21/09/2023 6:43
A093,Berle Transport,246615,1,29,0,Closed,10/2/2023 12:42,10/2/2023 14:00,0:02,10/2/2023 16:03,0,0
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),346854,2,57,0,Closed,28/09/2023 8:46,28/09/2023 13:45,0:05,28/09/2023 18:01,12,28/09/2023 8:15
A093,Aldi Freight Collections,422512,1,10,0,Closed,25/03/2024 11:02,25/03/2024 22:38,1:09,26/03/2024 8:04,2,25/03/2024 15:46
SIMPLOT,Collins Transport Group P/L,419307,2,54,2,Closed,14/03/2024 0:20,14/03/2024 3:54,0:03,14/03/2024 5:01,0,0
A093,Sargeant Transport,323386,1,18,0,Closed,30/07/2023 13:29,30/07/2023 14:55,0:04,31/07/2023 5:06,0,0
A094,Aldi Freight Collections,413227,1,26,0,Closed,5/3/2024 4:24,5/3/2024 5:24,0:02,5/3/2024 15:00,0,0
A094,Aldi Freight Collections,390594,1,12,0,Closed,11/1/2024 16:13,11/1/2024 17:32,0:06,12/1/2024 0:05,0,0
A094,Aldi Freight Collections,356257,1,22,0,Closed,22/10/2023 12:07,22/10/2023 13:46,0:04,24/10/2023 0:01,2,20/10/2023 22:15
LTSVIC1,Sargeant Transport,374162,7,17,4,Closed,29/11/2023 14:54,29/11/2023 22:49,0:27,30/11/2023 0:05,2,29/11/2023 17:19
A094,FBA Non Costed Vendor,419669,3,20,2,Closed,14/03/2024 23:36,15/03/2024 4:28,0:14,15/03/2024 5:02,1,15/03/2024 1:59
A094,Wickham Freight Lines,441291,3,46,0,Closed,1/5/2024 9:31,1/5/2024 13:45,0:05,1/5/2024 13:04,15,1/5/2024 9:06
SIMPLOT,OFE Transport,394465,5,75,5,Closed,18/01/2024 16:21,19/01/2024 1:25,0:07,19/01/2024 0:02,0,0
A094,Sargeant Transport,376724,1,35,0,Closed,5/12/2023 11:06,5/12/2023 12:18,0:02,5/12/2023 17:02,7,5/12/2023 11:16
A094,Collins Adelaide,400566,2,22,0,Closed,1/2/2024 17:51,1/2/2024 18:51,0:02,2/2/2024 1:06,0,0
SIMPLOT,SCT Logistics,340399,1,30,1,Closed,13/09/2023 5:49,13/09/2023 6:49,0:01,13/09/2023 10:06,1,12/9/2023 19:08
LTSVIC2,UNKNOWN,354721,1,17,0,Closed,20/10/2023 9:44,20/10/2023 11:43,0:07,20/10/2023 6:00,1,18/10/2023 14:36
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,188568,2,35,0,Closed,21/04/2022 23:55,22/04/2022 2:39,0:04,21/04/2022 9:00,4,21/04/2022 5:16
SIMPLOT,ERH Refrigerated Transport P/L,364002,4,36,4,Closed,6/11/2023 0:34,6/11/2023 0:56,0:00,6/11/2023 8:02,0,0
A094,Berle Transport,423022,1,40,0,Closed,23/03/2024 11:54,23/03/2024 23:46,0:17,24/03/2024 11:02,4,23/03/2024 5:32
A094,Sargeant Transport,404640,5,10,4,Closed,11/2/2024 3:11,12/2/2024 2:41,2:20,12/2/2024 7:00,5,9/2/2024 18:41
LTSVIC1,Austrans WA QLD,199906,3,14,0,Closed,4/7/2022 21:40,4/7/2022 23:11,0:06,6/7/2022 7:00,1,4/7/2022 17:54
A093,Collins Adelaide,186004,4,66,0,Closed,3/4/2022 8:48,3/4/2022 11:44,0:02,4/4/2022 0:03,29,1/4/2022 19:15
A094,Aldi Freight Collections,189696,2,38,1,Closed,3/5/2022 21:44,3/5/2022 23:37,0:02,4/5/2022 4:02,3,3/5/2022 14:55
LTSVIC1,Lactalis Default,249998,1,4,0,Closed,22/02/2023 11:37,22/02/2023 14:44,0:46,22/02/2023 0:00,0,0
A093,Collins Adelaide,230434,5,68,0,Closed,29/11/2022 2:03,29/11/2022 4:35,0:02,29/11/2022 2:00,23,28/11/2022 21:01
A094,Sargeant Transport,358817,1,42,0,Closed,25/10/2023 14:15,25/10/2023 18:50,0:06,25/10/2023 18:00,4,25/10/2023 14:47
A093,Sargeant Transport,319526,1,18,0,Closed,19/07/2023 8:15,18/07/2023 14:04,22:59,19/07/2023 14:02,0,0
PAT,Default - Patties Foods,302930,12,82,12,Closed,30/05/2023 4:14,30/05/2023 8:39,0:03,30/05/2023 11:00,46,29/05/2023 21:34
A094,Wickham Freight Lines,385381,3,36,0,Closed,27/12/2023 4:59,27/12/2023 6:53,0:03,27/12/2023 8:07,11,23/12/2023 1:35
A093,Berle Transport,191629,1,27,0,Closed,11/5/2022 20:25,11/5/2022 21:43,0:02,12/5/2022 4:01,0,0
SIMPLOT,Butler Freight Services Pty Lt,340958,2,42,2,Closed,14/09/2023 18:22,14/09/2023 19:49,0:02,15/09/2023 8:01,37,14/09/2023 19:09
PAT,Default - Patties Foods,358837,1,18,1,Closed,25/10/2023 9:38,24/10/2023 13:51,22:54,24/10/2023 16:00,0,0
A093,FBA Non Costed Vendor,233869,1,18,0,Closed,14/12/2022 9:11,14/12/2022 9:46,0:01,14/12/2022 12:02,0,0
LTSVIC2,Rainford Haulage,359740,5,58,0,Closed,27/10/2023 19:22,27/10/2023 21:03,0:01,28/10/2023 9:00,11,27/10/2023 9:20
A094,Sargeant Transport,215393,3,6,2,Closed,18/09/2022 18:16,18/09/2022 19:54,0:16,19/09/2022 5:02,5,18/09/2022 11:24
A093,Sargeant Transport,311297,1,17,0,Closed,22/06/2023 14:24,22/06/2023 16:05,0:05,22/06/2023 21:00,0,0
LTSVIC1,Scotts Refrigerated Freightways,192973,3,18,2,Closed,20/05/2022 2:19,20/05/2022 3:37,0:04,20/05/2022 4:02,2,19/05/2022 18:23
A094,Wickham Freight Lines,301357,1,39,0,Closed,25/05/2023 2:56,25/05/2023 5:48,0:04,25/05/2023 11:01,6,25/05/2023 0:59
PAT,Default - Patties Foods,296464,8,60,8,Closed,8/5/2023 21:03,9/5/2023 10:34,0:13,9/5/2023 11:00,39,8/5/2023 21:46
A094,Berle Transport,300262,3,39,0,Closed,22/05/2023 0:55,22/05/2023 2:11,0:01,22/05/2023 10:01,9,20/05/2023 5:15
LTSLAE1,Qube logistics,226497,1,25,0,Closed,11/11/2022 3:57,11/11/2022 5:05,0:02,11/11/2022 6:00,0,0
PAT,ERH Refrigerated,383053,5,41,5,Closed,19/12/2023 0:12,19/12/2023 1:35,0:02,19/12/2023 3:01,0,0
A094,Toll Transport,176917,2,49,1,Closed,2/2/2022 2:02,2/2/2022 5:40,0:04,2/2/2022 23:00,19,2/2/2022 0:58
SIMPLOT,ERH Refrigerated Transport P/L,375222,1,37,1,Closed,2/12/2023 11:17,2/12/2023 12:32,0:02,3/12/2023 6:02,0,0
A094,Wickham Freight Lines,424126,4,42,0,Closed,24/03/2024 13:12,24/03/2024 22:49,0:13,25/03/2024 4:02,10,24/03/2024 13:46
A094,Sargeant Transport,331681,1,36,0,Closed,22/08/2023 10:40,22/08/2023 12:24,0:02,22/08/2023 17:03,2,22/08/2023 11:36
A094,Sargeant Transport,249437,2,38,1,Closed,21/02/2023 8:52,21/02/2023 13:35,0:07,21/02/2023 17:00,5,21/02/2023 8:50
LTSVIC2,Lactalis Victoria,345895,1,33,0,Closed,26/09/2023 10:49,26/09/2023 12:06,0:02,26/09/2023 16:01,3,26/09/2023 11:39
LTSVIC1,Austrans WA QLD,251788,3,26,0,Closed,2/3/2023 21:58,3/3/2023 3:56,0:13,3/3/2023 3:03,3,2/3/2023 16:14
SIMPLOT,OFE Transport,372125,4,57,4,Closed,24/11/2023 14:48,24/11/2023 15:51,0:01,24/11/2023 23:00,0,0
A093,Berle Transport,231242,17,53,0,Closed,3/12/2022 3:01,3/12/2022 4:56,0:02,3/12/2022 9:00,17,2/12/2022 17:51
A094,Wickham Freight Lines,184517,3,72,2,Closed,24/03/2022 2:34,24/03/2022 6:09,0:03,24/03/2022 11:03,30,23/03/2022 23:31
A093,Berle Transport,213882,1,18,0,Closed,12/9/2022 2:31,12/9/2022 3:31,0:03,12/9/2022 10:02,1,11/9/2022 15:10
A094,Wickham Freight Lines,359800,15,82,0,Closed,26/10/2023 21:15,27/10/2023 1:04,0:02,27/10/2023 3:01,50,26/10/2023 20:00
LTSVIC1,Scotts Refrigerated Freightways,237372,11,72,0,Closed,30/12/2022 1:09,30/12/2022 2:16,0:00,30/12/2022 6:01,55,30/12/2022 0:59
A094,Berle Transport,194922,3,62,0,Closed,2/6/2022 5:12,2/6/2022 5:22,0:00,2/6/2022 9:01,12,2/6/2022 4:46
LTSVIC2,CLEANAWAY,186067,1,42,0,Closed,4/4/2022 1:54,4/4/2022 2:56,0:01,4/4/2022 7:00,0,0
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,184111,11,45,0,Closed,21/03/2022 20:04,21/03/2022 23:23,0:04,22/03/2022 3:00,25,21/03/2022 19:14
LTSVIC2,Austrans WA QLD,402112,6,33,0,Closed,5/2/2024 22:42,5/2/2024 23:18,0:01,6/2/2024 5:05,4,5/2/2024 21:02
LTSVIC2,WW Primary Freight,187011,4,67,0,Closed,9/4/2022 12:35,9/4/2022 15:32,0:02,10/4/2022 10:00,14,8/4/2022 17:17
A094,Wickham Freight Lines,229637,14,71,0,Closed,25/11/2022 2:52,25/11/2022 5:40,0:02,25/11/2022 7:01,45,25/11/2022 3:18
A094,Aldi Freight Collections,302855,1,23,0,Closed,30/05/2023 8:20,30/05/2023 11:21,0:07,30/05/2023 14:02,3,30/05/2023 9:53
LTSVIC1,Scotts Refrigerated Freightways,233628,7,66,0,Closed,18/12/2022 6:25,18/12/2022 7:59,0:01,17/12/2022 1:01,48,13/12/2022 0:59
A093,Sargeant Transport,209693,2,20,0,Closed,23/08/2022 12:27,23/08/2022 15:32,0:09,23/08/2022 17:07,0,0
A094,Wickham Freight Lines,254442,1,38,0,Closed,14/03/2023 23:20,15/03/2023 3:10,0:06,15/03/2023 4:04,8,14/03/2023 19:18
LTSVIC2,Minus 1 Refrigerated,332871,12,106,0,Closed,24/08/2023 22:39,25/08/2023 1:35,0:01,25/08/2023 4:06,84,24/08/2023 21:31
LTSVIC2,Lactalis Victoria,178815,14,42,0,Closed,15/02/2022 9:33,15/02/2022 11:45,0:03,15/02/2022 16:00,39,15/02/2022 9:56
A093,Fonterra Tullamarine,192492,1,22,0,Closed,18/05/2022 1:29,18/05/2022 3:42,0:06,18/05/2022 9:03,0,0
LTSVIC2,WW Primary Freight,226291,6,93,0,Closed,10/11/2022 8:05,10/11/2022 8:22,0:00,10/11/2022 11:01,53,10/11/2022 6:26
SIMPLOT,OFE Transport,378298,1,32,1,Closed,7/12/2023 19:51,7/12/2023 21:29,0:03,8/12/2023 2:01,0,0
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,172392,9,37,0,Closed,27/12/2021 9:52,27/12/2021 11:09,0:02,27/12/2021 14:00,0,0
A094,Sargeant Transport,400425,1,20,0,Closed,2/2/2024 5:34,2/2/2024 6:59,0:04,2/2/2024 10:07,0,0
MCA,Sargeant Transport,447264,1,22,1,Closed,14/05/2024 1:02,14/05/2024 4:06,0:08,14/05/2024 6:07,0,0
SIMPLOT,Sargeant Transport P/L,328712,8,42,8,Closed,12/8/2023 13:05,13/08/2023 7:16,0:26,14/08/2023 10:02,20,12/8/2023 0:59
A093,Sargeant Transport,211673,2,10,1,Closed,31/08/2022 17:21,31/08/2022 19:07,0:10,31/08/2022 22:01,4,31/08/2022 14:28
A094,Aldi Freight Collections,343456,1,22,0,Closed,23/09/2023 11:10,23/09/2023 19:58,0:23,25/09/2023 1:03,1,22/09/2023 22:42
PAT,,370218,9,76,9,Closed,19/11/2023 8:01,19/11/2023 11:35,0:02,20/11/2023 14:00,0,0
LTSVIC1,Lactalis Australia Pty Ltd,176902,1,15,0,Closed,2/2/2022 9:51,2/2/2022 10:38,0:03,2/2/2022 16:00,0,0
A094,Berle Transport,362920,15,53,0,Closed,2/11/2023 15:22,2/11/2023 18:27,0:03,2/11/2023 19:00,31,2/11/2023 17:01
LTSVIC1,Sargeant Transport,408388,11,21,0,Closed,20/02/2024 7:54,20/02/2024 12:34,0:13,20/02/2024 14:00,13,20/02/2024 11:59
A094,Sargeant Transport,397494,4,14,3,Closed,25/01/2024 15:32,26/01/2024 2:54,0:48,28/01/2024 7:01,3,25/01/2024 15:46
A094,FBA Non Costed Vendor,181825,2,3,0,Closed,6/3/2022 13:02,7/3/2022 11:59,7:39,7/3/2022 0:01,2,7/3/2022 11:58
SIMPLOT,SCT Logistics,355731,7,29,7,Closed,18/10/2023 2:55,18/10/2023 5:48,0:05,18/10/2023 8:07,15,17/10/2023 19:21
A094,Sargeant Transport,358714,2,5,1,Closed,24/10/2023 21:36,24/10/2023 23:35,0:23,25/10/2023 1:00,3,24/10/2023 16:38
A093,Sargeant Transport,252260,1,19,0,Closed,5/3/2023 13:27,5/3/2023 14:59,0:04,6/3/2023 6:01,0,0
A093,Sargeant Transport,204429,1,22,0,Closed,27/07/2022 21:00,27/07/2022 22:34,0:04,28/07/2022 22:00,0,0
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),223569,2,43,0,Closed,28/10/2022 9:16,28/10/2022 14:43,0:07,28/10/2022 14:00,16,28/10/2022 9:35
A094,Collins Adelaide,200348,12,70,3,Closed,6/7/2022 21:19,7/7/2022 0:49,0:03,7/7/2022 2:00,44,6/7/2022 20:53
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),199374,14,80,0,Closed,1/7/2022 13:58,1/7/2022 16:08,0:01,1/7/2022 18:01,37,1/7/2022 8:25
A094,Sargeant Transport,176367,5,22,4,Closed,30/01/2022 12:55,30/01/2022 13:18,0:01,31/01/2022 4:00,4,29/01/2022 2:32
A093,Sargeant Transport,193742,1,18,0,Closed,25/05/2022 13:29,25/05/2022 13:59,0:01,25/05/2022 21:00,0,0
A093,Berle Transport,185534,3,43,0,Closed,1/4/2022 9:00,1/4/2022 15:51,0:09,1/4/2022 12:01,23,1/4/2022 6:56
SIMPLOT,ERH Refrigerated Transport P/L,362438,1,34,1,Closed,2/11/2023 2:36,2/11/2023 4:06,0:02,2/11/2023 5:01,0,0
LTSVIC2,WW Primary Freight,203278,9,72,0,Closed,24/07/2022 3:00,24/07/2022 6:43,0:03,24/07/2022 11:00,32,22/07/2022 20:25
A094,Sargeant Transport,431350,1,22,0,Closed,10/4/2024 9:01,10/4/2024 10:58,0:05,10/4/2024 13:00,0,0
A094,Collins Adelaide,337382,5,75,3,Closed,5/9/2023 15:43,5/9/2023 20:01,0:03,6/9/2023 0:03,33,5/9/2023 19:36
A094,Aldi Freight Collections,309707,1,22,0,Closed,19/06/2023 22:35,19/06/2023 23:38,0:02,20/06/2023 2:04,0,0
A093,Berle Transport,248659,15,45,0,Closed,16/02/2023 15:05,16/02/2023 17:30,0:03,16/02/2023 19:00,22,16/02/2023 16:44
PAT,ERH Refrigerated,429117,1,27,1,Closed,6/4/2024 18:33,6/4/2024 22:43,0:09,7/4/2024 10:04,0,0
SIMPLOT,ERH Refrigerated Transport P/L,340421,2,35,2,Closed,13/09/2023 10:27,13/09/2023 12:38,0:03,13/09/2023 15:03,0,0
SIMPLOT,Collins Transport Group P/L,339385,1,40,1,Closed,8/9/2023 19:45,9/9/2023 4:04,0:12,9/9/2023 6:00,3,8/9/2023 16:31
A094,Aldi Freight Collections,197694,1,22,0,Closed,23/06/2022 4:08,23/06/2022 8:39,0:12,23/06/2022 12:02,3,23/06/2022 7:39
A093,Berle Transport,311410,1,18,0,Closed,22/06/2023 15:15,22/06/2023 16:12,0:03,23/06/2023 1:00,0,0
LTSVIC2,ATT Logistics,173582,12,64,0,Closed,7/1/2022 23:08,8/1/2022 6:47,0:07,9/1/2022 10:00,42,7/1/2022 9:45
LTSVIC1,Lactalis Australia Pty Ltd,181238,1,17,0,Closed,1/3/2022 23:06,2/3/2022 1:52,0:09,2/3/2022 8:01,16,1/3/2022 20:12
PAT,ERH Refrigerated,404668,2,46,2,Closed,11/2/2024 13:14,11/2/2024 14:42,0:01,12/2/2024 6:02,0,0
A093,Sargeant Transport,296313,1,22,0,Closed,9/5/2023 10:50,9/5/2023 11:58,0:03,9/5/2023 15:00,0,0
PAT,ERH Refrigerated,361430,1,44,1,Closed,31/10/2023 14:41,31/10/2023 19:25,0:06,31/10/2023 15:00,4,31/10/2023 5:13
SIMPLOT,Collins Transport Group P/L,345450,6,71,6,Closed,22/09/2023 19:31,23/09/2023 5:15,0:08,23/09/2023 7:00,25,22/09/2023 21:36
LTSVIC1,ATT Logistics,190148,9,57,0,Closed,2/5/2022 22:23,3/5/2022 2:22,0:04,3/5/2022 7:03,30,3/5/2022 1:17
A094,Sargeant Transport,439132,4,13,3,Closed,27/04/2024 6:52,27/04/2024 7:42,0:03,29/04/2024 1:00,7,26/04/2024 16:52
A094,Wickham Freight Lines,259125,1,37,0,Closed,3/4/2023 23:34,4/4/2023 2:58,0:05,4/4/2023 4:00,4,3/4/2023 21:31
A094,Collins Adelaide,178357,1,2,0,Closed,10/2/2022 16:51,10/2/2022 20:10,1:39,11/2/2022 3:01,2,10/2/2022 17:43
SIMPLOT,ERH Refrigerated Transport P/L,331607,1,38,1,Closed,21/08/2023 11:15,21/08/2023 12:45,0:02,22/08/2023 1:00,0,0
LTSVIC2,WW Primary Freight,302473,3,15,0,Closed,29/05/2023 10:10,29/05/2023 12:02,0:07,29/05/2023 16:02,3,29/05/2023 10:55
A093,Wickham Freight Lines,362924,9,60,0,Closed,3/11/2023 6:01,3/11/2023 9:33,0:03,3/11/2023 11:01,12,3/11/2023 2:03
SIMPLOT,Woolworths Primary Connect,383064,1,37,1,Closed,18/12/2023 21:50,19/12/2023 2:37,0:07,19/12/2023 11:02,0,0
SIMPLOT,OFE Transport,440189,5,14,5,Closed,28/04/2024 23:18,28/04/2024 23:55,0:02,29/04/2024 5:02,0,0
A094,Sargeant Transport,331362,4,11,3,Closed,21/08/2023 14:16,21/08/2023 15:06,0:04,21/08/2023 21:00,2,21/08/2023 16:03
A094,FBA Non Costed Vendor,352180,1,8,0,Closed,9/10/2023 16:55,10/10/2023 6:51,1:44,10/10/2023 10:00,8,10/10/2023 6:51
A094,Sargeant Transport,300235,1,29,0,Closed,22/05/2023 12:50,22/05/2023 13:21,0:01,22/05/2023 17:00,3,22/05/2023 9:35
PAT,Collins Transport,376236,6,42,6,Closed,1/12/2023 22:17,2/12/2023 0:01,0:02,2/12/2023 6:00,0,0
A094,Sargeant Transport,205374,1,43,0,Closed,1/8/2022 15:16,1/8/2022 17:52,0:03,1/8/2022 22:00,12,1/8/2022 17:26
A093,Sargeant Transport,202341,1,20,0,Closed,18/07/2022 11:03,18/07/2022 12:12,0:03,18/07/2022 21:00,0,0
A094,Pro Kinetics,229253,1,19,0,Closed,29/11/2022 2:57,29/11/2022 4:35,0:05,30/11/2022 6:00,0,0
LTSVIC2,Sargeant Transport,238796,11,33,0,Closed,6/1/2023 7:23,6/1/2023 12:03,0:08,6/1/2023 13:00,25,6/1/2023 9:09
A094,Sargeant Transport,332844,1,22,0,Closed,25/08/2023 8:55,25/08/2023 12:12,0:08,25/08/2023 16:02,0,0
LTSVIC1,KERRY LOGISTICS,182181,15,62,0,Closed,8/3/2022 9:16,8/3/2022 11:25,0:02,8/3/2022 15:01,22,8/3/2022 7:41
A094,Sargeant Transport,348788,1,35,0,Closed,2/10/2023 17:16,2/10/2023 20:24,0:05,3/10/2023 6:05,3,2/10/2023 20:00
LTSVIC2,CLEANAWAY,240525,1,26,0,Closed,12/1/2023 19:04,13/01/2023 0:44,0:13,13/01/2023 7:00,0,0
A094,Wickham Freight Lines,373219,4,67,0,Closed,27/11/2023 1:58,27/11/2023 4:14,0:02,27/11/2023 8:01,4,25/11/2023 2:41
A093,Sargeant Transport,203086,1,9,1,Closed,24/07/2022 3:00,22/07/2022 21:02,20:40,24/07/2022 13:01,0,0
A094,Sargeant Transport,349408,1,36,0,Closed,3/10/2023 15:29,3/10/2023 16:51,0:02,3/10/2023 22:00,7,3/10/2023 15:45
A094,Wickham Freight Lines,173010,6,70,0,Closed,3/1/2022 17:28,3/1/2022 18:04,0:00,4/1/2022 3:00,29,3/1/2022 9:07
A094,Sargeant Transport,444883,1,18,0,Closed,9/5/2024 7:32,9/5/2024 8:09,0:02,9/5/2024 13:00,0,0
A094,Wickham Freight Lines,223647,4,58,0,Closed,28/10/2022 2:51,28/10/2022 4:22,0:01,28/10/2022 5:00,1,27/10/2022 17:52
A093,Sargeant Transport,378074,1,34,0,Closed,7/12/2023 21:23,8/12/2023 2:43,0:09,8/12/2023 8:06,0,0
A094,LINDSAY TRANSPORT,362895,4,20,0,Closed,3/11/2023 5:17,3/11/2023 6:47,0:04,3/11/2023 8:05,10,2/11/2023 23:22
LTSVIC2,Scotts 2 Refrigirated Freight Lactalis,181049,5,78,0,Closed,28/02/2022 17:10,1/3/2022 0:05,0:05,1/3/2022 3:01,74,28/02/2022 20:38
A094,Aldi - Derrimut - Vic,306518,2,41,1,Closed,13/06/2023 23:13,14/06/2023 2:24,0:04,14/06/2023 3:05,4,13/06/2023 14:46
A093,Sargeant Transport,381275,1,22,0,Closed,15/12/2023 9:40,15/12/2023 16:08,0:17,15/12/2023 15:03,0,0
A094,Roadmaster Canberra,173578,3,6,2,Closed,7/1/2022 4:29,7/1/2022 5:12,0:07,7/1/2022 18:00,4,7/1/2022 0:33
LTSVIC2,Parmalat Australia Qds Debtor (Coles Collect),438056,5,49,0,Closed,24/04/2024 10:30,24/04/2024 14:41,0:05,24/04/2024 15:00,19,24/04/2024 12:58
A094,Berle Transport,393959,6,56,1,Closed,18/01/2024 8:35,18/01/2024 9:56,0:01,18/01/2024 13:03,13,18/01/2024 6:42
SIMPLOT,Collins Transport Group P/L,426370,4,60,4,Closed,30/03/2024 9:01,30/03/2024 11:32,0:02,31/03/2024 6:00,0,0
A094,Aldi Freight Collections,225081,1,22,0,Closed,7/11/2022 23:44,8/11/2022 2:05,0:06,8/11/2022 2:02,0,0
SIMPLOT,Sargeant Transport,419296,1,15,1,Closed,14/03/2024 14:19,14/03/2024 18:09,0:15,14/03/2024 20:03,0,0
A094,Sargeant Transport,192125,1,37,0,Closed,16/05/2022 8:55,16/05/2022 10:30,0:02,16/05/2022 14:01,5,14/05/2022 1:58
A094,Wickham Freight Lines,403742,12,83,8,Closed,8/2/2024 17:16,8/2/2024 23:32,0:04,9/2/2024 3:02,43,8/2/2024 19:56
A094,Sargeant Transport,190735,5,21,2,Closed,5/5/2022 18:16,5/5/2022 19:48,0:04,6/5/2022 1:01,13,5/5/2022 19:17
A093,Sargeant Transport,420852,1,22,0,Closed,16/03/2024 11:01,16/03/2024 12:26,0:03,17/03/2024 11:02,0,0
A094,Sargeant Transport,440107,1,27,0,Closed,29/04/2024 0:49,29/04/2024 1:50,0:02,29/04/2024 8:00,7,26/04/2024 21:15
A094,LINDSAY TRANSPORT,363985,4,27,0,Closed,6/11/2023 10:55,6/11/2023 12:03,0:02,6/11/2023 14:04,3,5/11/2023 9:34
SIMPLOT,Woolworths Primary Connect,388203,2,32,2,Closed,4/1/2024 11:49,4/1/2024 14:00,0:04,4/1/2024 16:06,0,0
A094,Aldi Freight Collections,401620,1,22,0,Closed,4/2/2024 14:11,4/2/2024 15:05,0:02,5/2/2024 8:03,2,3/2/2024 0:54
A093,Aldi Freight Collections,422018,1,3,0,Closed,21/03/2024 23:43,22/03/2024 0:46,0:21,22/03/2024 10:03,0,0
A093,FBA Non Costed Vendor,193786,1,17,0,Closed,26/05/2022 5:44,26/05/2022 6:33,0:02,26/05/2022 14:01,3,26/05/2022 5:00
MCA,McCain Default,376783,1,40,1,Closed,5/12/2023 15:57,5/12/2023 16:35,0:00,5/12/2023 18:00,0,0
SIMPLOT,OFE Transport,425271,1,43,1,Closed,26/03/2024 20:05,26/03/2024 22:02,0:02,27/03/2024 0:00,0,0
LTSVIC2,WW Primary Freight,355169,10,75,0,Closed,17/10/2023 5:11,17/10/2023 5:46,0:00,17/10/2023 9:04,29,16/10/2023 23:55
PAT,Default - Patties Foods,298543,6,57,6,Closed,16/05/2023 13:44,16/05/2023 17:37,0:04,16/05/2023 19:00,31,16/05/2023 9:59
A094,Berle Transport,331705,1,30,0,Closed,23/08/2023 7:47,23/08/2023 11:01,0:06,23/08/2023 16:04,1,22/08/2023 22:50
A094,Sargeant Transport,422584,2,6,1,Closed,22/03/2024 1:11,22/03/2024 2:35,0:14,22/03/2024 5:06,1,22/03/2024 1:46
A094,Sargeant Transport,241540,1,25,0,Closed,18/01/2023 12:29,18/01/2023 14:14,0:04,18/01/2023 15:00,4,18/01/2023 7:15
A094,Sargeant Transport,212080,2,35,1,Closed,4/9/2022 11:36,4/9/2022 13:49,0:03,5/9/2022 1:02,18,3/9/2022 8:37
A094,Woolworths Primary Freight,246436,1,4,0,Closed,9/2/2023 2:01,9/2/2023 3:42,0:25,13/02/2023 5:00,0,0
